date,symbol,open,close,low,high,volume
2/28/2013,AAL,13.49,13.43,13.39,13.63,6143600
2/28/2013,AAP,77.349998,76.339996,76.339996,77.589996,1180800
2/28/2013,AAPL,444.050003,441.400009,441.400009,447.87001,80628800
2/28/2013,ABBV,36.66,36.919998,36.5,37.139999,10321000
2/28/2013,ABC,46.959999,47.200001,46.810001,47.509998,2253700
2/28/2013,ABT,34.310001,33.790001,33.790001,34.360001,16553600
2/28/2013,ACN,74.519997,74.360001,74.269997,75.139999,2365400
2/28/2013,ADBE,39.540001,39.310001,39.290001,39.939999,3637600
2/28/2013,ADI,45.279999,45.220001,43.68,45.82,2627200
2/28/2013,ADM,32.049999,31.860001,31.860001,32.16,5557100
2/28/2013,ADP,61.700005,61.360004,61.360004,61.720004,2211900
2/28/2013,ADS,158.059998,158.690002,157.759995,159.960007,567200
2/28/2013,ADSK,36.310001,36.720001,36.220001,36.950001,4037800
2/28/2013,AEE,33.490002,33.790001,33.490002,33.970001,1809600
2/28/2013,AEP,46.619999,46.790001,46.459999,47.029999,2456100
2/28/2013,AES,11.67,11.62,11.61,11.79,8716800
2/28/2013,AET,47.52,47.189999,46.91,47.59,3415100
2/28/2013,AFL,49.860001,49.950001,49.639999,50.419998,3097800
2/28/2013,AGN,85.940002,85.160004,85.160004,86.199997,1368400
2/28/2013,AIG,37.849998,38.009998,37.73,38.459999,16426800
2/28/2013,AIZ,40.970001,41.990002,40.779999,42.27,1366200
2/28/2013,AJG,38.380001,38.48,38.290001,38.830002,633600
2/28/2013,AKAM,36.599998,36.959999,36.599998,37.189999,2756900
2/28/2013,ALB,65.209999,65.080002,65.080002,65.720001,350400
2/28/2013,ALK,51.5,51.549999,51.290001,51.959999,1862400
2/28/2013,ALL,45.98,46.02,45.77,46.34,3876800
2/28/2013,ALXN,86.239998,86.739998,86,87.75,1324800
2/28/2013,AMAT,13.74,13.71,13.67,13.86,13483900
2/28/2013,AME,41.98,41.830002,41.810001,42.450001,1057200
2/28/2013,AMG,146.050003,146.229996,145.539993,147.820007,314300
2/28/2013,AMGN,91,91.550003,90.870003,93.419998,6528600
2/28/2013,AMP,68.110001,68.629997,67.980003,69.150002,1847400
2/28/2013,AMT,77.239998,77.599998,77.120003,78.309998,3004400
2/28/2013,AMZN,261.809998,264.269989,260.630005,267,2667200
2/28/2013,AN,43.91,43.77,43.630001,44.27,882000
2/28/2013,ANTM,62.419998,62.18,61.779999,62.759998,3173600
2/28/2013,AON,60.93,61.09,60.709999,61.869999,3513300
2/28/2013,APA,74.260002,74.269997,73.849998,74.800003,3507000
2/28/2013,APC,80.18,79.580002,79.349998,80.32,3606700
2/28/2013,APD,85.479995,86.339998,85.439995,86.83,1291900
2/28/2013,APH,70.730003,70.860001,70.459999,71.269997,1222600
2/28/2013,ARNC,8.530007,8.520006,8.470006,8.600007,10036400
2/28/2013,ATVI,14.27,14.3,14.25,14.54,7461400
2/28/2013,AVB,125.919998,124.830002,124.75,126.489998,1673200
2/28/2013,AVGO,33.689999,34.220001,33.330002,34.310001,3478600
2/28/2013,AVY,40.720001,40.849998,40.52,41.290001,1269000
2/28/2013,AWK,39.349998,39.450001,39.25,39.610001,1055400
2/28/2013,AXP,62.43,62.150002,61.880001,62.650002,5366500
2/28/2013,AYI,70.339996,68.129997,67.730003,71.18,1157000
2/28/2013,AZO,376.01001,380.149994,375.109985,380.160004,459600
2/28/2013,BA,77.239998,76.900002,76.400002,77.730003,5593400
2/28/2013,BAC,11.33,11.23,11.2,11.37,143546700
2/28/2013,BAX,67.41,67.599997,67.310002,67.989997,6628100
2/28/2013,BBBY,56.950001,56.75,56.599998,57.299999,2910600
2/28/2013,BBT,30.33,30.360001,30.25,30.68,4523600
2/28/2013,BBY,16.950001,16.41,15.75,16.950001,12811700
2/28/2013,BCR,98.970001,98.849998,98.669998,99.529999,759700
2/28/2013,BDX,88.25,88.059998,87.889999,88.580002,1284800
2/28/2013,BEN,141.849998,141.249996,141.139996,142.429996,1626000
2/28/2013,BHI,45.110001,44.82,44.560001,45.259998,3045000
2/28/2013,BIIB,165.600006,166.339996,164.619995,168.690002,1212200
2/28/2013,BK,27.4,27.139999,27.120001,27.5,7027000
2/28/2013,BLK,240.940002,239.75,239.559998,242.110001,565500
2/28/2013,BLL,44.27,44.41,44.240002,44.720001,1040400
2/28/2013,BMY,37.07,36.970001,36.75,37.150002,9315100
2/28/2013,BSX,7.31,7.39,7.29,7.45,16258300
2/28/2013,BWA,74.82,74.410004,74.410004,75.279999,1762200
2/28/2013,BXP,104.050003,103.879997,103,104.68,2099100
2/28/2013,C,42.080002,41.970001,41.75,42.689999,28914100
2/28/2013,CA,24.629999,24.51,24.49,24.809999,2940200
2/28/2013,CAG,34.119998,34.109998,34.059999,34.379999,4504300
2/28/2013,CAH,46.209999,46.209999,46.169998,46.5,1786100
2/28/2013,CAT,92.489998,92.370003,92.230003,93.160004,5446500
2/28/2013,CB,85.599998,85.389999,85.389999,86.160004,1285200
2/28/2013,CBG,23.860001,24.17,23.799999,24.530001,3520600
2/28/2013,CBS,43.610001,43.389999,42.869999,43.68,10477200
2/28/2013,CCI,70.389999,69.800003,69.769997,70.559998,2512000
2/28/2013,CCL,35.619999,35.77,35.560001,36.150002,5295300
2/28/2013,CELG,101.050003,103.269997,100.849998,105.139999,12037800
2/28/2013,CERN,87.739998,87.459999,87.449997,88.5,1465200
2/28/2013,CF,198.349991,200.830002,197.639999,202.350006,6466500
2/28/2013,CHD,61.959999,61.959999,61.830002,62.349998,1434600
2/28/2013,CHK,20.020001,20.16,20.000001,20.420001,10244700
2/28/2013,CHRW,57.189999,57.02,56.900002,57.560001,1993400
2/28/2013,CHTR,86.940002,86.389999,84.209999,87.25,1619200
2/28/2013,CI,58.919998,58.459999,58.18,59.029999,1616400
2/28/2013,CINF,45.099998,45.009998,44.91,45.209999,742600
2/28/2013,CL,114.660004,114.43,114.410004,115.690002,3905800
2/28/2013,CLX,84.470001,84.010002,83.970001,84.949997,1406700
2/28/2013,CMA,33.830002,34.380001,33.830002,34.68,2528300
2/28/2013,CMCSA,40.07,39.790001,39.790001,40.380001,12348300
2/28/2013,CME,59.919998,59.669998,59.299999,60.099998,3366200
2/28/2013,CMG,315.290009,316.790009,313.600006,319.880005,306400
2/28/2013,CMI,115.870003,115.870003,115.519997,117.339996,1411600
2/28/2013,CMS,26.41,26.610001,26.33,26.75,1983600
2/28/2013,CNC,44.82,45.02,44.77,45.970001,1498400
2/28/2013,CNP,21.280001,21.43,21.16,21.52,4961900
2/28/2013,COF,51.400002,51.029999,50.740002,51.630001,6471200
2/28/2013,COG,62.5,61.970001,61.849998,62.560001,5629800
2/28/2013,COH,47.93,48.330002,47.549999,48.639999,5352400
2/28/2013,COL,60,60.110001,59.900002,60.549999,886900
2/28/2013,COO,105.489998,106.059998,105.489998,106.75,191700
2/28/2013,COP,57.900002,57.950001,57.849998,58.299999,7527700
2/28/2013,COST,101.07,101.290001,100.790001,102.370003,2213200
2/28/2013,CPB,40.59,41.16,40.52,41.529999,3319500
2/28/2013,CRM,167.070007,169.220001,167.070007,169.899994,14840000
2/28/2013,CSCO,20.889999,20.860001,20.74,21.049999,30337500
2/28/2013,CSX,22.85,22.940001,22.68,23.08,7707700
2/28/2013,CTAS,43.73,43.900002,43.73,44.060001,641000
2/28/2013,CTL,34.5,34.669998,34.470001,35.029999,8637100
2/28/2013,CTSH,77.160004,76.769997,76.709999,77.419998,2436200
2/28/2013,CTXS,71.18,70.900002,70.730003,71.940002,2091100
2/28/2013,CVS,51.209999,51.119999,51.049999,51.630001,6018800
2/28/2013,CVX,116.57,117.150002,116.349998,117.889999,5953600
2/28/2013,CXO,89.739998,89.959999,89.099998,90.629997,1182100
2/28/2013,D,55.849998,56,55.639999,56.27,2527200
2/28/2013,DAL,14.34,14.27,14.23,14.42,7523500
2/28/2013,DD,47.599998,47.899998,47.45,48.219999,7043800
2/28/2013,DE,87.959999,87.830002,87.660004,88.349998,2894400
2/28/2013,DFS,38.34,38.529999,38.23,38.82,6007200
2/28/2013,DG,46.369999,46.34,46.080002,46.68,5017900
2/28/2013,DGX,56.25,56.169998,56.16,56.66,968400
2/28/2013,DHI,22.67,22.299999,22.290001,22.959999,4501000
2/28/2013,DHR,61.400003,61.599998,61.129998,61.990001,3385000
2/28/2013,DIS,54.540001,54.59,54.389999,55.040001,6605000
2/28/2013,DISCA,73.210004,73.339999,73.040003,73.689997,2686300
2/28/2013,DISCK,64.559998,64.5,64.400002,65.050003,1613800
2/28/2013,DLPH,41.830002,41.849998,41.610001,42.060001,3388700
2/28/2013,DLR,66.419998,66.980003,65.980003,67.290001,1391200
2/28/2013,DLTR,45.25,45.189999,45.009998,45.98,6105800
2/28/2013,DNB,81.379997,80.599998,80.239998,81.849998,449400
2/28/2013,DOV,73.570005,73.350002,73.170004,73.990002,1532500
2/28/2013,DOW,31.809999,31.719999,31.51,31.9,6362600
2/28/2013,DPS,43.259998,43.619999,43.130001,43.740002,2217100
2/28/2013,DRI,46.830002,46.27,46.169998,46.84,2116900
2/28/2013,DTE,66.300003,66.800003,66.18,67.010002,1183200
2/28/2013,DUK,70.07,69.25,69.18,70.099998,5066900
2/28/2013,DVA,118.550003,119.620003,117.910004,120.099998,2033000
2/28/2013,DVN,54.09,54.259998,53.860001,54.560001,4214600
2/28/2013,EA,17.59,17.530001,17.52,18,7160500
2/28/2013,EBAY,54.499997,54.709999,54.259999,55.179998,22751300
2/28/2013,ECL,77.300003,76.550003,76.510002,77.68,2251700
2/28/2013,ED,58.66,59,58.509998,59.200001,1682400
2/28/2013,EFX,54.400002,55.119999,54.189999,55.130001,1303600
2/28/2013,EIX,47.68,48.029999,47.34,48.139999,3887900
2/28/2013,EL,63.66,64.099998,63.610001,64.599998,1850500
2/28/2013,EMN,70.779999,69.730003,69.720001,71.220001,1730400
2/28/2013,EMR,57.259998,56.700001,56.68,57.48,3636400
2/28/2013,ENDP,30.889999,31,30.58,31.200001,3386100
2/28/2013,EOG,126.440002,125.709999,125.599998,127.959999,4326200
2/28/2013,EQIX,212.5,211.550003,210.25,214.679993,616400
2/28/2013,EQR,56,55.040001,55.02,56.18,4089700
2/28/2013,EQT,61.529999,63.09,61.259998,63.389999,1790600
2/28/2013,ES,41.299999,41.509998,41.110001,41.630001,1798500
2/28/2013,ESRX,55.32,56.93,55.32,57.240002,8627700
2/28/2013,ESS,149.720001,148.990005,148.990005,150.179993,381500
2/28/2013,ETFC,10.72,10.71,10.54,10.82,4614700
2/28/2013,ETN,61.529999,61.970001,61.25,62.560001,3798800
2/28/2013,ETR,62.139999,62.259998,61.98,62.52,1347000
2/28/2013,EW,86.519997,85.93,85.800003,87.389999,1915200
2/28/2013,EXC,30.790001,30.99,30.67,31.09,5757000
2/28/2013,EXPD,38.169998,38.849998,38.150002,39.099998,4339500
2/28/2013,EXPE,63.93,63.900002,63.189999,64.540001,2806500
2/28/2013,EXR,37.560001,37.439999,37.41,37.77,1291000
2/28/2013,F,12.78,12.61,12.6,12.87,37659400
2/28/2013,FAST,52.27,51.630001,51.369999,52.27,1346800
2/28/2013,FB,26.84,27.25,26.34,27.299999,83027800
2/28/2013,FBHS,34.57,34.549999,34.41,34.959999,1046200
2/28/2013,FCX,32.23,31.92,31.73,32.279999,11965200
2/28/2013,FDX,105.57,105.43,104.830002,106.080002,1691400
2/28/2013,FE,39.509998,39.48,39.150002,39.75,3360600
2/28/2013,FFIV,92.690002,94.43,92.010002,95.129997,1971500
2/28/2013,FIS,37.700001,37.650002,37.459999,37.860001,1848100
2/28/2013,FISV,81.230003,82.239998,81.230003,82.449997,2642000
2/28/2013,FITB,15.68,15.84,15.67,15.93,8898900
2/28/2013,FL,34.110001,34.189999,33.950001,34.389999,1633300
2/28/2013,FLIR,26.49,26.33,26.32,26.700001,708100
2/28/2013,FLR,62.529999,61.900002,61.889999,62.84,1609000
2/28/2013,FLS,159.799999,160.5,158.939999,161.659996,1470600
2/28/2013,FMC,59.68,60.259998,59.619999,60.669998,1566500
2/28/2013,FOX,29.160002,29.269998,29.099996,29.390002,2971100
2/28/2013,FOXA,28.750003,28.809998,28.689997,28.969995,13386800
2/28/2013,FRT,107.050003,106.209999,106.209999,107.169998,637900
2/28/2013,FSLR,27.379999,25.84,25.610001,27.799999,9640900
2/28/2013,FTI,52,51.91,51.450001,52.299999,1834400
2/28/2013,FTR,4.12,4.14,4.06,4.15,10436800
2/28/2013,GD,68.449997,67.970001,67.959999,69.040001,2338200
2/28/2013,GE,23.370001,23.219999,23.200001,23.459999,39714600
2/28/2013,GGP,19.33,19.139999,19.120001,19.33,6278000
2/28/2013,GILD,43.029999,42.720001,42.709999,43.18,10104200
2/28/2013,GIS,46.279999,46.25,46.099998,46.470001,3379400
2/28/2013,GLW,12.6,12.61,12.57,12.75,12497000
2/28/2013,GM,27.5,27.15,26.889999,27.57,10305500
2/28/2013,GOOG,801.101401,801.201384,801.031376,806.991387,4548500
2/28/2013,GOOGL,801.100025,801.200022,801.030027,806.990003,4527000
2/28/2013,GPC,70.580002,71.029999,70.370003,71.470001,1765900
2/28/2013,GPN,49.18,48.209999,47.98,49.27,2576000
2/28/2013,GPS,32.459999,32.919998,32.349998,33.360001,6533100
2/28/2013,GRMN,34.5,34.360001,34.150002,34.650002,866600
2/28/2013,GS,151.350006,149.759995,149.759995,152.399994,4956000
2/28/2013,GT,12.87,12.99,12.87,13.2,3708500
2/28/2013,GWW,227.669998,226.460007,225.710007,228.199997,340200
2/28/2013,HAL,41.23,41.509998,40.919998,41.98,9743900
2/28/2013,HAR,42.16,42.450001,42.099998,42.59,535100
2/28/2013,HAS,40.43,40.02,40,40.68,1494600
2/28/2013,HBAN,7.02,7.03,6.99,7.09,11466100
2/28/2013,HBI,39.220001,39.639999,39.169998,40.259998,7337600
2/28/2013,HCA,36.599998,37.09,36.529999,37.650002,8893200
2/28/2013,HCN,64.029999,64.139999,64.010002,64.510002,3112000
2/28/2013,HCP,48.650005,48.880001,48.630004,49.180001,4591000
2/28/2013,HD,67.910004,68.5,67.860001,69.190002,8705100
2/28/2013,HES,65.709999,66.5,65.449997,67.230003,3399000
2/28/2013,HIG,23.690001,23.610001,23.559999,23.889999,3818600
2/28/2013,HOG,52.380001,52.630001,52.25,53.220001,1622300
2/28/2013,HOLX,22.07,21.82,21.809999,22.18,1875400
2/28/2013,HON,70.389999,70.099998,70.099998,70.870003,3684200
2/28/2013,HP,65.32,66.260002,65.120003,66.870003,1894200
2/28/2013,HPQ,19.679998,20.139999,19.66,20.259999,59840800
2/28/2013,HRB,24.9,24.860001,24.790001,25,2681000
2/28/2013,HRL,37.34,37.41,37.299999,37.66,1979000
2/28/2013,HRS,47.919998,48.07,47.919998,48.439999,816200
2/28/2013,HSIC,88.379997,89.220001,88.300003,89.550003,459900
2/28/2013,HST,16.700001,16.67,16.65,16.860001,11734000
2/28/2013,HSY,82.559998,83.339996,82.559998,83.669998,1947500
2/28/2013,HUM,69.139999,68.260002,68.010002,69.5,2933900
2/28/2013,IBM,202.179993,200.830002,200.789993,203.119995,4689200
2/28/2013,ICE,155.150003,154.820004,153.850002,156.230001,3394000
2/28/2013,IDXX,92.769997,92.120003,91.970001,93.230003,764600
2/28/2013,IFF,72.889999,72.980003,72.550003,73.339996,310400
2/28/2013,ILMN,49.18,50.130001,48.91,50.470001,2237200
2/28/2013,INTC,20.91,20.879999,20.82,21.08,34808000
2/28/2013,INTU,63.759998,64.470001,63.700001,64.660004,2473600
2/28/2013,IP,43.999999,44.010006,43.800007,44.740006,4625800
2/28/2013,IPG,12.7,12.78,12.66,12.89,8177500
2/28/2013,IR,52.259995,52.650003,52.099999,52.92,1941700
2/28/2013,IRM,33.969996,34.500004,33.359998,34.74,2204600
2/28/2013,ISRG,573.440002,509.890015,492.350006,576.859985,915900
2/28/2013,ITW,61.529999,61.5,61.32,62.009998,2453100
2/28/2013,IVZ,26.370001,26.790001,26.309999,26.92,5528000
2/28/2013,JBHT,69.800003,69.660004,69.050003,70.099998,1007200
2/28/2013,JCI,31.940001,32.009998,31.870001,32.330002,3041700
2/28/2013,JEC,48.75,48.84,48.459999,49.07,923800
2/28/2013,JNJ,76.230003,76.110001,76.110001,76.489998,11806300
2/28/2013,JNPR,20.67,20.68,20.52,20.99,5059500
2/28/2013,JPM,49.16,48.919998,48.75,49.549999,24711500
2/28/2013,JWN,54.099998,54.220001,53.990002,54.59,2392500
2/28/2013,K,60.18,60.5,59.959999,60.790001,2466600
2/28/2013,KEY,9.39,9.39,9.3,9.48,11901200
2/28/2013,KIM,21.780001,21.77,21.709999,21.940001,4914400
2/28/2013,KLAC,54.700001,54.759998,54.220001,55.27,1810600
2/28/2013,KMB,95.179995,94.279999,94.279999,95.910004,2935200
2/28/2013,KMI,37.060001,37.07,36.77,37.48,7566200
2/28/2013,KMX,38.619999,38.41,38.400002,39.080002,1393900
2/28/2013,KO,38.470001,38.720001,38.419998,38.970001,19005500
2/28/2013,KORS,59.830002,59.279999,59.23,60.369999,5628500
2/28/2013,KR,29.1,29.209999,29.07,29.52,13476600
2/28/2013,KSS,45,46.099998,44.57,46.639999,7820100
2/28/2013,KSU,104.25,102.970001,102.669998,104.309998,1449400
2/28/2013,L,43.080002,43.110001,43,43.459999,1278600
2/28/2013,LB,45.439999,45.52,45.23,46.560001,7130000
2/28/2013,LEG,30.41,30.58,30.32,30.77,958800
2/28/2013,LEN,39.029999,38.59,38.509998,39.740002,4041400
2/28/2013,LH,89,88.599998,88.540001,89.029999,948400
2/28/2013,LKQ,22,21.190001,20.719999,22.24,7505400
2/28/2013,LLL,76.459999,76.269997,76.239998,77.150002,560500
2/28/2013,LLTC,38.110001,38.25,38,38.470001,3696800
2/28/2013,LLY,54.68,54.66,54.580002,54.98,5877500
2/28/2013,LMT,88.589996,88,87.940002,88.790001,2281700
2/28/2013,LNC,29.309999,29.540001,29.219999,29.950001,3508300
2/28/2013,LNT,47.759998,47.689999,47.490002,47.990002,1141400
2/28/2013,LOW,37.740002,38.150002,37.599998,38.459999,13931600
2/28/2013,LRCX,42.52,42.299999,42.279999,42.860001,2122500
2/28/2013,LUK,26.790001,26.9,26.77,27.23,18691500
2/28/2013,LUV,11.82,11.7,11.64,11.9,7954800
2/28/2013,LVLT,20.08,19.98,19.98,20.389999,1551800
2/28/2013,LYB,58.380001,58.619999,58.169998,59.459999,3648900
2/28/2013,M,40.48,41.099998,40.27,41.57,6182800
2/28/2013,MA,515.19001,517.820015,513.390007,521.37001,6148000
2/28/2013,MAA,69.5,69.440002,69.300003,69.769997,542100
2/28/2013,MAC,60.32,60.110001,60.02,60.650002,1190000
2/28/2013,MAR,39.34,39.450001,39.240002,39.799999,2701000
2/28/2013,MAS,19.200002,19.26,19.100002,19.49,3356000
2/28/2013,MAT,40.740002,40.75,40.669998,41.110001,2420200
2/28/2013,MCD,95.709999,95.900002,95.510002,96.220001,3967600
2/28/2013,MCHP,36.779999,36.470001,36.459999,37.09,1620500
2/28/2013,MCK,105.660004,106.129997,105.599998,107.029999,1990500
2/28/2013,MCO,48.290001,48.060001,47.880001,48.509998,2770700
2/28/2013,MDLZ,27.540001,27.639999,27.530001,27.860001,15016700
2/28/2013,MDT,44.73,44.959999,44.419998,45.200001,5498400
2/28/2013,MET,35.68,35.439999,35.16,35.900002,10170100
2/28/2013,MHK,106.129997,106.019997,105.709999,107.959999,769500
2/28/2013,MJN,75.040001,74.910004,74.57,75.639999,1938400
2/28/2013,MKC,67.309998,67.269997,66.919998,67.660004,1342400
2/28/2013,MLM,96.580002,97.129997,96.209999,98.339996,408600
2/28/2013,MMC,36.720001,37.139999,36.700001,37.240002,6418300
2/28/2013,MMM,103.599998,104,103.139999,104.559998,2870100
2/28/2013,MNST,52.639999,50.459999,50.259998,53.880001,6617600
2/28/2013,MO,34.049999,33.549999,33.549999,34.07,18623900
2/28/2013,MON,100.610001,101.029999,100.18,101.589996,2167500
2/28/2013,MOS,58.259998,58.540001,58.07,59.080002,3359900
2/28/2013,MPC,82.639999,82.879997,82.559998,83.860001,4813400
2/28/2013,MRK,43.009998,42.73,42.73,43.209999,14211300
2/28/2013,MRO,33.470001,33.5,33.369999,33.919998,4417100
2/28/2013,MSFT,27.879999,27.799999,27.74,27.969999,35840200
2/28/2013,MSI,61.950001,62.209999,61.860001,62.509998,1890600
2/28/2013,MTB,101.769997,102.089996,101.550003,102.769997,741600
2/28/2013,MTD,212,212.800003,211.529999,214.979996,164300
2/28/2013,MU,8.23,8.38,8.22,8.5,44039800
2/28/2013,MUR,61.009995,60.879995,60.480002,61.370006,1347600
2/28/2013,MYL,29.34,29.610001,29.34,30.469999,12600200
2/28/2013,NBL,110.489998,110.830002,110.010002,111.639999,2033000
2/28/2013,NDAQ,31.799999,31.66,31.620001,31.9,1164300
2/28/2013,NEE,71.879997,71.870003,71.769997,72.349998,2104800
2/28/2013,NEM,40.639999,40.290001,40.130001,40.84,10834000
2/28/2013,NFLX,183.810001,188.080006,183.509995,192.130005,34293700
2/28/2013,NFX,23.23,23.120001,23.09,23.459999,3376000
2/28/2013,NI,27.44,27.700001,27.44,27.780001,8687100
2/28/2013,NKE,54.259998,54.459999,54,54.720001,6713600
2/28/2013,NLSN,33.700001,33.689999,33.27,33.849998,2188800
2/28/2013,NOC,65.760002,65.68,65.440002,66.169998,2081800
2/28/2013,NOV,68.599997,68.129993,68.129993,69.029989,3258200
2/28/2013,NRG,24.07,24,23.85,24.299999,6975300
2/28/2013,NSC,72.860001,73.050003,72.620003,73.790001,2420200
2/28/2013,NTAP,34.330002,33.84,33.82,34.5,4348800
2/28/2013,NTRS,53.119999,53.189999,52.82,53.529999,1018500
2/28/2013,NUE,44.959999,45.049999,44.73,45.610001,2595800
2/28/2013,NVDA,12.56,12.66,12.51,12.85,14784800
2/28/2013,NWL,23.4,23.34,23.34,23.639999,2870100
2/28/2013,O,45.419998,45.650002,45.369999,45.860001,2176100
2/28/2013,OKE,44.969999,44.989998,44.500002,45.43,2120400
2/28/2013,OMC,57.509998,57.529999,57.279999,57.849998,1309900
2/28/2013,ORCL,34.700001,34.240002,34.220001,34.860001,23816400
2/28/2013,ORLY,102.120003,101.790001,101.660004,103.120003,1537900
2/28/2013,OXY,82.240001,82.330001,81.920004,82.550004,5119100
2/28/2013,PAYX,33.150002,33.110001,33.060001,33.330002,3224700
2/28/2013,PBCT,12.98,13.1,12.94,13.15,3992600
2/28/2013,PBI,13.17,13.1,13.05,13.29,2414300
2/28/2013,PCAR,47.459999,47.450001,47.389999,48.02,1543400
2/28/2013,PCG,42.169998,42.639999,42.060001,42.810001,4674700
2/28/2013,PCLN,696.299988,689.109985,680.690002,697.719971,1088200
2/28/2013,PDCO,36.290001,36.34,36.220001,36.57,303700
2/28/2013,PEG,32.639999,32.59,32.459999,32.759998,3387300
2/28/2013,PEP,75.440002,75.769997,75.440002,75.949997,6007400
2/28/2013,PFE,27.370001,27.370001,27.360001,27.639999,30095200
2/28/2013,PFG,31.700001,31.610001,31.540001,31.950001,1932000
2/28/2013,PG,76.660004,76.18,76.169998,76.910004,10466900
2/28/2013,PGR,24.59,24.360001,24.360001,24.65,3517300
2/28/2013,PH,93.650002,94.480003,93.059998,95.260002,1036700
2/28/2013,PHM,19.360001,19.18,19.08,19.690001,8342800
2/28/2013,PKI,34.400002,34.169998,34.169998,34.75,1092200
2/28/2013,PLD,38.709999,38.939999,38.610001,39.200001,4405400
2/28/2013,PM,91.68,91.75,91.379997,92.25,6038900
2/28/2013,PNC,61.639999,62.389999,61.57,62.610001,3825700
2/28/2013,PNR,52.639999,53.27,52.639999,53.84,1401500
2/28/2013,PNW,55.240002,55.939999,55.139999,56.009998,804400
2/28/2013,PPG,134.919998,134.660004,134.610001,135.880005,2700600
2/28/2013,PPL,30.700001,30.82,30.620001,30.93,6171700
2/28/2013,PRGO,114.32,113.169998,113.139999,114.879997,745000
2/28/2013,PRU,55.720001,55.57,55.259998,56.209999,3276500
2/28/2013,PSA,152.179993,151.210007,150.990005,152.740005,1259100
2/28/2013,PSX,62.860001,62.959999,62,64.269997,4226400
2/28/2013,PVH,120.419998,121.849998,120.260002,122.330002,1176700
2/28/2013,PWR,28.1,28.4,27.870001,28.540001,2519100
2/28/2013,PX,112.230003,113.050003,112.089996,113.529999,1164400
2/28/2013,PXD,125.959999,125.809998,124.529999,126.849998,1705500
2/28/2013,QCOM,65.82,65.639999,65.610001,66.220001,9596300
2/28/2013,R,55.810001,56.200001,55.790001,56.549999,452900
2/28/2013,RAI,43.93,43.68,43.669998,44.009998,4381000
2/28/2013,RCL,34.529999,34.869999,34.509998,35.200001,2736600
2/28/2013,REGN,165.25,167,165.25,169.509995,715000
2/28/2013,RF,7.64,7.65,7.56,7.72,11554400
2/28/2013,RHI,35.490002,35.549999,35.349998,35.959999,989400
2/28/2013,RHT,51.049999,50.810001,50.68,51.299999,3165900
2/28/2013,RIG,52.169998,52.299999,51.970001,52.959999,2310300
2/28/2013,RL,173.089996,173.470001,172.110001,174.789993,503100
2/28/2013,ROK,90.419998,90.339996,89.949997,91.410004,802300
2/28/2013,ROP,124.440002,124.610001,124.040001,125.279999,315600
2/28/2013,ROST,57.73,58,57.57,58.560001,5290600
2/28/2013,RRC,74.209999,76.800003,73.919998,77.18,3145800
2/28/2013,RSG,31.370001,31.440001,31.26,31.57,1551900
2/28/2013,RTN,55.009998,54.57,54.540001,55.360001,2610500
2/28/2013,SBUX,54.650002,54.849998,54.450001,55.169998,10436400
2/28/2013,SCG,48.919998,48.84,48.720001,49.110001,700700
2/28/2013,SCHW,16.43,16.24,16.24,16.459999,11225400
2/28/2013,SE,29.059999,29.040001,28.99,29.18,3705100
2/28/2013,SEE,21.879999,22.209999,21.799999,22.280001,2891900
2/28/2013,SHW,161.229996,161.589996,161.100006,163.460007,1449500
2/28/2013,SIG,60.990002,61.220001,60.91,62.23,471400
2/28/2013,SJM,95.230003,95.300003,95.040001,95.860001,682000
2/28/2013,SLB,77.82,77.849998,77.470001,78.580002,5396500
2/28/2013,SLG,81.470001,81.620003,81.07,82.07,1145100
2/28/2013,SNA,79.43,80.269997,79.43,80.779999,437200
2/28/2013,SNI,62.709999,63.049999,62.709999,63.41,670900
2/28/2013,SO,45.139999,45.009998,44.869999,45.25,4838900
2/28/2013,SPG,159.399988,158.860005,158.630004,159.959987,1793000
2/28/2013,SPGI,46.509998,46.549999,46.189999,46.950001,2852300
2/28/2013,SPLS,13.25,13.17,13.15,13.36,7001900
2/28/2013,SRCL,94.5,95.919998,94.5,96.529999,844200
2/28/2013,SRE,77.129997,77.760002,77.080002,78.150002,1248300
2/28/2013,STI,27.75,27.59,27.440001,27.93,4161300
2/28/2013,STT,56.869999,56.59,56.52,57.349998,5290800
2/28/2013,STX,31.860001,32.16,31.709999,32.5,5460100
2/28/2013,STZ,44.490002,44.240002,43.889999,44.740002,2554000
2/28/2013,SWK,78.029999,78.699997,77.800003,79.040001,1484400
2/28/2013,SWKS,21.5,21.299999,21.200001,21.639999,3672200
2/28/2013,SWN,34.119999,34.27,34.110001,34.650002,4044900
2/28/2013,SYK,63.560001,63.880001,63.5,64.279999,1633300
2/28/2013,SYMC,23.08,23.440001,23.07,23.75,11280000
2/28/2013,SYY,32.16,32.16,32.130001,32.380001,3161000
2/28/2013,T,35.799999,35.91,35.75,36.25,31849800
2/28/2013,TAP,44.34,44.209999,44.02,44.669998,2784800
2/28/2013,TDC,58.380001,58.060001,57.849998,58.619999,3523200
2/28/2013,TDG,142.820007,142.339996,141.940002,144.330002,454800
2/28/2013,TEL,39.98,40.130001,39.799999,40.32,1769400
2/28/2013,TGNA,19.879999,20.07,19.790001,20.33,2624800
2/28/2013,TGT,63.23,62.959999,62.459999,64.089996,8465700
